"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"CME","CRYPTOCURRENCIES","LUMENS FUTURE","XLM","10/2026","10/2026","20812","USD","60.000%"
"CME","CRYPTOCURRENCIES","LUMENS FUTURE","XLM","11/2026","11/2026","20867","USD","60.000%"
"CME","CRYPTOCURRENCIES","LUMENS FUTURE","XLM","12/2026","12/2026","20933","USD","60.000%"
"CME","CRYPTOCURRENCIES","LUMENS FUTURE","XLM","03/2027","03/2027","21131","USD","60.000%"
"CME","CRYPTOCURRENCIES","LUMENS FUTURE","XLM","06/2027","06/2027","21340","USD","60.000%"
"CME","CRYPTOCURRENCIES","LUMENS FUTURE","XLM","09/2027","09/2027","21549","USD","60.000%"
"CME","CRYPTOCURRENCIES","LUMENS FUTURE","XLM","12/2027","12/2027","21769","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","07/2026","07/2026","24057","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","08/2026","08/2026","24134","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","09/2026","09/2026","24189","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","10/2026","10/2026","24277","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","11/2026","11/2026","24354","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","12/2026","12/2026","24420","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","03/2027","03/2027","24662","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","06/2027","06/2027","24904","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","09/2027","09/2027","25146","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP FUTURES","XRP","12/2027","12/2027","25399","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO MXL FUTURE NY FUT","XYB","07/2026","07/2026","6","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO MXL FUTURE NY FUT","XYB","08/2026","08/2026","7","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO MXL FUTURE NY FUT","XYB","09/2026","09/2026","10","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO MXL FUTURE NY FUT","XYB","10/2026","10/2026","14","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO MXL FUTURE NY FUT","XYB","11/2026","11/2026","17","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO MXL FUTURE NY FUT","XYB","12/2026","12/2026","21","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO MXL FUTURE NY FUT","XYB","03/2027","03/2027","30","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO MXL FUTURE NY FUT","XYB","06/2027","06/2027","41","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO MXL FUTURE NY FUT","XYB","09/2027","09/2027","51","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO MXL FUTURE NY FUT","XYB","12/2027","12/2027","62","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO MXL FUT BRRNY MARKER","XYM","07/2026","12/2027","1027","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON ADA FUTURE BRRNY MARKER","YCM","07/2026","12/2027","6959","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON XLM FUTURES NY FUT","YLB","07/2026","07/2026","104","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON XLM FUTURES NY FUT","YLB","08/2026","08/2026","137","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON XLM FUTURES NY FUT","YLB","09/2026","09/2026","192","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON XLM FUTURES NY FUT","YLB","10/2026","10/2026","280","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON XLM FUTURES NY FUT","YLB","11/2026","11/2026","335","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON XLM FUTURES NY FUT","YLB","12/2026","12/2026","401","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON XLM FUTURES NY FUT","YLB","03/2027","03/2027","599","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON XLM FUTURES NY FUT","YLB","06/2027","06/2027","808","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON XLM FUTURES NY FUT","YLB","09/2027","09/2027","1017","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON XLM FUTURES NY FUT","YLB","12/2027","12/2027","1237","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON XLM FUTURE BRRNY MARKER","YLM","07/2026","12/2027","20534","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON LNK FUTURE BRRNY MARKER","YNM","07/2026","12/2027","14807","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO ADA FUT BRRNY MARKER","YOM","07/2026","12/2027","696","USD","60.000%"
"CME","EQUITY INDEX","BTIC ON S&P 500 TOTAL RETURN INDEX","TRB","12/2026","12/2026","25800","USD","6.000%"
"CME","EQUITY INDEX","S&P 500 TOTAL RETURN INDEX FUTURES","TRI","12/2026","12/2026","25800","USD","6.000%"
"CME","EQUITY INDEX","S&P 500 TOTAL RETURN INDEX MARKER","TRM","12/2026","12/2026","25800","USD","6.000%"
"CME","FX","BTIC ON EURO/U.S. DOLLAR FUT","6EB","09/2026","09/2026","2100","USD","21.000%"
"CME","FX","EURO/U.S. DOLLAR/(EUR/USD) MARKER","6EM","07/2026","09/2026","2100","USD","21.000%"
"CME","FX","EURO/U.S. DOLLAR/(EUR/USD) MARKER","6EM","12/2026","12/2026","2100","USD","18.000%"
"CME","FX","NEARBY BTIC+ ON EUR/USD FUTURES","6EP","07/2026","07/2026","130","USD","24.000%"
"CME","FX","CNH/USD FUTURE","6H","09/2026","09/2027","1000","USD","20.000%"
"CME","FX","AD/CD FUTURES","AC","09/2026","12/2027","3700","CAD","0.02"
"CME","FX","AUSTRALIAN DOLLAR FUTURES","AD","07/2026","10/2026","1750","USD","22.000%"
"CME","FX","AUSTRALIAN DOLLAR FUTURES","AD","11/2026","06/2031","1750","USD","18.000%"
"CME","FX","AD/JY FUTURES","AJ","09/2026","12/2027","650000","JPY","24.000%"
"CME","FX","AD/NE CROSS RATE FUTURES","AN","09/2026","12/2027","3800","NZD","28.000%"
"CME","FX","BPSF FUTURE","BF","09/2026","12/2027","2400","CHF","0.05"
"CME","FX","BRITISH POUND FUTURES","BP","07/2026","10/2026","1700","USD","22.000%"
"CME","FX","BRITISH POUND FUTURES","BP","11/2026","06/2031","1700","USD","18.000%"
"CME","FX","BRAZILIAN REAL FUTURES","BR","08/2026","07/2027","850","USD","30.000%"
"CME","FX","BRAZILIAN REAL FUTURES","BR","08/2027","07/2028","950","USD","30.000%"
"CME","FX","BRAZILIAN REAL FUTURES","BR","08/2028","07/2031","1100","USD","30.000%"
"CME","FX","BPJY FUTURE","BY","09/2026","12/2027","650000","JPY","0.02"
"CME","FX","CANADIAN DOLLAR FUTURES","C1","07/2026","11/2026","800","USD","20.000%"
"CME","FX","CANADIAN DOLLAR FUTURES","C1","12/2026","06/2031","800","USD","16.000%"
"CME","FX","EC/AD CROSS RATE FUTURES","CA","09/2026","12/2027","4000","AUD","22.000%"
"CME","FX","EC/CD CROSS RATE FUTURE","CC","09/2026","12/2027","3100","CAD","21.000%"
"CME","FX","CHILEAN PESO/US DOLLAR CLP/USD FUT","CHP","08/2026","06/2028","3600","USD","0.07"
"CME","FX","EC/NKR FUTURE","CN","09/2026","12/2027","36000","NOK","0.02"
"CME","FX","USD/CNH FUTURE","CNH","09/2026","09/2027","12000","CNH","22.000%"
"CME","FX","CD/JY FUTURES","CY","09/2026","12/2027","575000","JPY","0.02"
"CME","FX","CZECH KORUNA FUTURES","CZ","09/2026","12/2027","5100","USD","0.04"
"CME","FX","SWISS FRANC FUTURES","E1","09/2026","03/2027","3600","USD","24.000%"
"CME","FX","SWISS FRANC FUTURES","E1","06/2027","06/2031","3600","USD","19.000%"
"CME","FX","E-MINI EURO FX FUTURE","E7","09/2026","09/2026","1050","USD","21.000%"
"CME","FX","E-MINI EURO FX FUTURE","E7","12/2026","12/2026","1050","USD","18.000%"
"CME","FX","EURO FUTURE","EC","07/2026","10/2026","2100","USD","21.000%"
"CME","FX","EURO FUTURE","EC","11/2026","06/2031","2100","USD","18.000%"
"CME","FX","EUR/NZD FUTURE","ENZ","09/2026","12/2027","4400","NZD","3.000%"
"CME","FX","HUNGARIAN FORINT (USD) FUTURES","FR","09/2026","12/2027","3900","USD","20.000%"
"CME","FX","IDR/USD FUTURE","IDR","07/2026","06/2027","1500","USD","5.000%"
"CME","FX","ISRAELI SHEKEL FUTURES","IS","09/2026","12/2027","9500","USD","20.000%"
"CME","FX","JAPANESE YEN FUTURES","J1","07/2026","10/2026","2400","USD","24.000%"
"CME","FX","JAPANESE YEN FUTURES","J1","11/2026","06/2031","2400","USD","17.000%"
"CME","FX","E-MINI J-YEN FUTURE","J7","09/2026","09/2026","1200","USD","24.000%"
"CME","FX","E-MINI J-YEN FUTURE","J7","12/2026","12/2026","1200","USD","17.000%"
"CME","FX","CZECH KORUNA/EURO CROSS RATE FUT","K","09/2026","12/2027","1600","EUR","0.03"
"CME","FX","EC/SKR CROSS RATE FUTURE","KE","09/2026","12/2027","25000","SEK","0.02"
"CME","FX","KOREAN WONU.S. DOLLAR FUTURE","KRW","07/2026","12/2027","3400","USD","20.000%"
"CME","FX","MICRO AUD/USD FUTURES","M6A","09/2026","09/2026","175","USD","22.000%"
"CME","FX","MICRO AUD/USD FUTURES","M6A","12/2026","12/2026","175","USD","18.000%"
"CME","FX","MICRO GBP/USD FUTURES","M6B","09/2026","09/2026","170","USD","22.000%"
"CME","FX","MICRO GBP/USD FUTURES","M6B","12/2026","12/2026","170","USD","18.000%"
"CME","FX","MICRO EUR/USD FUTURES","M6E","09/2026","09/2026","210","USD","21.000%"
"CME","FX","MICRO EUR/USD FUTURES","M6E","12/2026","12/2026","210","USD","18.000%"
"CME","FX","MICRO CAD/USD FUTURES","MCD","09/2026","09/2026","80","USD","20.000%"
"CME","FX","MICRO CAD/USD FUTURES","MCD","12/2026","12/2026","80","USD","16.000%"
"CME","FX","MICRO INR/USD FUTURE","MIR","07/2026","06/2027","200","USD","22.000%"
"CME","FX","MICRO JPY/USD FUT","MJY","09/2026","09/2026","240","USD","24.000%"
"CME","FX","MICRO JPY/USD FUT","MJY","12/2026","12/2026","240","USD","17.000%"
"CME","FX","MEXICAN PESO FUTURES","MP","07/2026","12/2026","1100","USD","22.000%"
"CME","FX","MEXICAN PESO FUTURES","MP","01/2027","12/2027","1100","USD","18.000%"
"CME","FX","MICRO CHF/USD FUTURES","MSF","09/2026","12/2026","360","USD","24.000%"
"CME","FX","NEW ZEALAND FUTURES","NE","09/2026","03/2027","1200","USD","28.000%"
"CME","FX","NEW ZEALAND FUTURES","NE","06/2027","12/2027","1200","USD","22.000%"
"CME","FX","NZD/JPY FUTURE","NJY","09/2026","12/2027","425000","JPY","3.000%"
"CME","FX","NOK/SEK FUTURE","NSK","09/2026","12/2027","20000","SEK","3.000%"
"CME","FX","NZD/CAD FUTURE","NZC","09/2026","12/2027","1600","CAD","3.000%"
"CME","FX","GBP/AUD FUTURE","PAD","09/2026","12/2027","4100","AUD","3.000%"
"CME","FX","GBP/CAD FUTURE","PCD","09/2026","12/2027","3400","CAD","3.000%"
"CME","FX","GBP/NOK FUTURE","PNK","09/2026","12/2027","30000","NOK","3.000%"
"CME","FX","GBP/SEK FUTURE","PSK","09/2026","12/2027","26000","SEK","3.000%"
"CME","FX","POLISH ZLOTY FUTURES","PZ","09/2026","12/2027","3600","USD","20.000%"
"CME","FX","HUNGARIAN FORINT/EUR CROSS RATE FUT","R","09/2026","12/2027","3000","EUR","0.03"
"CME","FX","AFRICAN RAND FUTURES","RA","07/2026","06/2028","1600","USD","20.000%"
"CME","FX","EURO FX/SF FUTURES","RF","09/2026","12/2027","1500","CHF","0.03"
"CME","FX","U.S. DOLLARRENMINBI FUTURES","RMB","07/2026","06/2029","2500","USD","20.000%"
"CME","FX","EURORENMINBI FUTURE","RME","07/2026","12/2027","2300","EUR","0.03"
"CME","FX","EURO FX/BP FUTURE","RP","07/2026","12/2027","1500","GBP","0.03"
"CME","FX","EURO FX/JY FUTURE","RY","09/2026","12/2027","500000","JPY","0.03"
"CME","FX","SKR/USD CROSS RATE FUTURE","SE","09/2026","12/2027","6200","USD","0.02"
"CME","FX","SINGAPORE DOLLAR/US DOLLAR FUTURES","SGD","07/2026","06/2027","1900","USD","5.000%"
"CME","FX","INR/USD FUTURE","SIR","07/2026","06/2028","1000","USD","22.000%"
"CME","FX","SFJY FUTURES","SJ","09/2026","12/2027","1125000","JPY","0.02"
"CME","FX","THAI BAHT/U.S. DOLLAR (THB/USD) FUT","THAI","07/2026","06/2027","1600","USD","5.000%"
"CME","FX","TURKISH LIRA/US DOLLAR (TRY/USD)","TRL","09/2026","12/2027","3400","USD","45.000%"
"CME","FX","NKR/USD FUTURES","UN","09/2026","12/2027","6500","USD","0.02"
"CME","FX","POLISH ZLOTY/EURO CROSS RATE FUT","Z","09/2026","12/2027","1600","EUR","0.03"
"CME","INTEREST RATES","ESTR FUTURES","ESR","04/2026","05/2026","100","EUR","40.000%"
"CME","INTEREST RATES","ESTR FUTURES","ESR","06/2026","06/2026","120","EUR","40.000%"
"CME","INTEREST RATES","ESTR FUTURES","ESR","07/2026","07/2026","150","EUR","40.000%"
"CME","INTEREST RATES","ESTR FUTURES","ESR","08/2026","08/2026","210","EUR","40.000%"
"CME","INTEREST RATES","ESTR FUTURES","ESR","09/2026","09/2026","300","EUR","40.000%"
"CME","INTEREST RATES","ESTR FUTURES","ESR","10/2026","10/2026","415","EUR","40.000%"
"CME","INTEREST RATES","ESTR FUTURES","ESR","12/2026","12/2026","500","EUR","40.000%"
"CME","INTEREST RATES","ESTR FUTURES","ESR","03/2027","06/2029","600","EUR","40.000%"
"CME","INTEREST RATES","ESTR THREE MO BASIS SPREAD FUTURES","EUS","07/2026","06/2029","95","EUR","40.000%"
"CME","INTEREST RATES","ONE-MONTH SOFR FUTURES","SR1","07/2026","07/2026","225","USD","40.000%"
"CME","INTEREST RATES","ONE-MONTH SOFR FUTURES","SR1","08/2026","08/2026","515","USD","40.000%"
"CME","INTEREST RATES","ONE-MONTH SOFR FUTURES","SR1","09/2026","09/2026","615","USD","35.000%"
"CME","INTEREST RATES","ONE-MONTH SOFR FUTURES","SR1","10/2026","10/2026","755","USD","30.000%"
"CME","INTEREST RATES","ONE-MONTH SOFR FUTURES","SR1","11/2026","11/2026","800","USD","30.000%"
"CME","INTEREST RATES","ONE-MONTH SOFR FUTURES","SR1","12/2026","12/2026","900","USD","30.000%"
"CME","INTEREST RATES","ONE-MONTH SOFR FUTURES","SR1","01/2027","01/2027","975","USD","30.000%"
"CME","INTEREST RATES","ONE-MONTH SOFR FUTURES","SR1","02/2027","02/2027","1060","USD","30.000%"
"CME","INTEREST RATES","ONE-MONTH SOFR FUTURES","SR1","03/2027","03/2027","1125","USD","30.000%"
"CME","INTEREST RATES","ONE-MONTH SOFR FUTURES","SR1","04/2027","07/2028","1225","USD","30.000%"
"CME","INTEREST RATES","THREE-MONTH SOFR FUTURES","SR3","04/2026","07/2026","200","USD","42.000%"
"CME","INTEREST RATES","THREE-MONTH SOFR FUTURES","SR3","08/2026","10/2026","490","USD","42.000%"
"CME","INTEREST RATES","THREE-MONTH SOFR FUTURES","SR3","11/2026","12/2026","725","USD","35.000%"
"CME","INTEREST RATES","THREE-MONTH SOFR FUTURES","SR3","01/2027","01/2027","725","USD","30.000%"
"CME","INTEREST RATES","THREE-MONTH SOFR FUTURES","SR3","03/2027","12/2027","825","USD","30.000%"
"CME","INTEREST RATES","THREE-MONTH SOFR FUTURES","SR3","03/2028","03/2028","800","USD","30.000%"
"CME","INTEREST RATES","THREE-MONTH SOFR FUTURES","SR3","06/2028","06/2028","750","USD","30.000%"
"CME","INTEREST RATES","THREE-MONTH SOFR FUTURES","SR3","09/2028","12/2028","700","USD","25.000%"
"CME","INTEREST RATES","THREE-MONTH SOFR FUTURES","SR3","03/2029","06/2029","675","USD","25.000%"
"CME","INTEREST RATES","THREE-MONTH SOFR FUTURES","SR3","09/2029","09/2031","675","USD","23.000%"
"CME","INTEREST RATES","THREE-MONTH SOFR FUTURES","SR3","12/2031","12/2035","675","USD","20.000%"
"CME","INTEREST RATES","13-WEEK U.S. TREASURY BILL FUTURES","TBF3","07/2026","08/2026","240","USD","40.000%"
"CME","INTEREST RATES","13-WEEK U.S. TREASURY BILL FUTURES","TBF3","09/2026","09/2026","380","USD","40.000%"
"CME","INTEREST RATES","13-WEEK U.S. TREASURY BILL FUTURES","TBF3","10/2026","10/2026","460","USD","40.000%"
"CME","INTEREST RATES","13-WEEK U.S. TREASURY BILL FUTURES","TBF3","12/2026","12/2026","675","USD","40.000%"
"CME","INTEREST RATES","13-WEEK U.S. TREASURY BILL FUTURES","TBF3","03/2027","06/2027","750","USD","40.000%"
"CME","INTEREST RATES","THREE-MONTH F-TIIE FUTURES","TI3","06/2026","06/2026","5050","MXN","40.000%"
"CME","INTEREST RATES","THREE-MONTH F-TIIE FUTURES","TI3","09/2026","09/2026","8200","MXN","40.000%"
"CME","INTEREST RATES","THREE-MONTH F-TIIE FUTURES","TI3","12/2026","12/2026","11175","MXN","40.000%"
"CME","INTEREST RATES","THREE-MONTH F-TIIE FUTURES","TI3","03/2027","03/2027","15250","MXN","40.000%"
"CME","INTEREST RATES","THREE-MONTH F-TIIE FUTURES","TI3","06/2027","12/2027","18000","MXN","40.000%"
"CME","INTEREST RATES","THREE-MONTH F-TIIE FUTURES","TI3","03/2028","03/2028","17500","MXN","40.000%"
"CME","INTEREST RATES","THREE-MONTH F-TIIE FUTURES","TI3","06/2028","06/2028","15900","MXN","40.000%"
"CME","INTEREST RATES","THREE-MONTH F-TIIE FUTURES","TI3","09/2028","09/2028","14600","MXN","40.000%"
"CME","INTEREST RATES","THREE-MONTH F-TIIE FUTURES","TI3","12/2028","06/2031","14280","MXN","40.000%"
"CME","INTEREST RATES","MEXICAN FUNDING TIIE (MTH CTRT) FUT","TIE","07/2026","07/2026","4420","MXN","40.000%"
"CME","INTEREST RATES","MEXICAN FUNDING TIIE (MTH CTRT) FUT","TIE","08/2026","08/2026","4675","MXN","40.000%"
"CME","INTEREST RATES","MEXICAN FUNDING TIIE (MTH CTRT) FUT","TIE","09/2026","09/2026","4845","MXN","40.000%"
"CME","INTEREST RATES","MEXICAN FUNDING TIIE (MTH CTRT) FUT","TIE","10/2026","10/2026","5525","MXN","40.000%"
"CME","INTEREST RATES","MEXICAN FUNDING TIIE (MTH CTRT) FUT","TIE","11/2026","11/2026","5950","MXN","40.000%"
"CME","INTEREST RATES","MEXICAN FUNDING TIIE (MTH CTRT) FUT","TIE","12/2026","12/2026","7225","MXN","40.000%"
"CME","INTEREST RATES","MEXICAN FUNDING TIIE (MTH CTRT) FUT","TIE","01/2027","01/2027","7650","MXN","40.000%"
"CME","INTEREST RATES","MEXICAN FUNDING TIIE (MTH CTRT) FUT","TIE","02/2027","02/2027","8500","MXN","40.000%"
"CME","INTEREST RATES","MEXICAN FUNDING TIIE (MTH CTRT) FUT","TIE","03/2027","05/2027","9350","MXN","40.000%"
"CME","INTEREST RATES","MEXICAN FUNDING TIIE (MTH CTRT) FUT","TIE","06/2027","02/2028","9775","MXN","40.000%"
"CME","INTEREST RATES","MEXICAN FUNDING TIIE (MTH CTRT) FUT","TIE","03/2028","07/2028","10200","MXN","40.000%"
"CME","INTEREST RATES","EUR/USD CROSS CURRENCY BASIS","XEU","09/2026","09/2026","125","USD","50.000%"
"CME","INTEREST RATES","CME EUR/USD XCCY BASIS INDEX","XEURBI","12/2050","12/2050","125","USD","50.000%"
"CME","REAL ESTATE","BOSTON CSI HOUSING INDEX FUTURES","BOS","08/2026","02/2031","2250","USD","0.01"
"CME","REAL ESTATE","CHICAGO CSI HOUSING INDEX FUTURE","CHI","08/2026","02/2031","1500","USD","0.01"
"CME","REAL ESTATE","COMP CITIES CSI HOUSING INDEX FUT","CUS","08/2026","02/2031","2750","USD","0.01"
"CME","REAL ESTATE","DENVER CSI HOUSING INDEX FUTURES","DEN","08/2026","02/2031","2400","USD","0.01"
"CME","REAL ESTATE","LAS VEGAS CSI HOUSING INDEX FUTURES","LAV","08/2026","02/2031","2000","USD","0.01"
"CME","REAL ESTATE","LOS ANGELES CSI HOUSING INDEX FUT","LAX","08/2026","02/2031","3000","USD","25.000%"
"CME","REAL ESTATE","MIAMI CSI HOUSING INDEX FUTURES","MIA","08/2026","02/2031","3000","USD","0.01"
"CME","REAL ESTATE","NEW YORK CSI HOUSING INDEX FUTURES","NYM","08/2026","02/2031","2250","USD","0.01"
"CME","REAL ESTATE","SAN DIEGO CSI HOUSING INDEX FUTURE","SDG","08/2026","02/2031","3000","USD","0.01"
"CME","REAL ESTATE","SAN FRANCISCO CSI HOUSING INDEX FUT","SFR","08/2026","02/2031","2750","USD","0.01"
"CME","REAL ESTATE","WASH DC CSI HOUSING INDEX FUTURES","WDC","08/2026","02/2031","2250","USD","0.01"
"CME","WEATHER","LONDON HDD Q1 SEASONAL FUT","1D0","03/2027","03/2027","1004","GBP","25.000%"
"CME","WEATHER","PARIS HDD Q1 SEASONAL FUT","1D1","03/2027","03/2027","1006","EUR","25.000%"
"CME","WEATHER","AMSTERDAM HDD Q1 SEASONAL FUT","1D2","03/2027","03/2027","1138","EUR","25.000%"
"CME","WEATHER","ESSEN HDD Q1 SEASONAL FUT","1D4","03/2027","03/2027","1159","EUR","25.000%"
"CME","WEATHER","TOKYO CAT Q1 SEASONAL FUT","1G6","03/2027","03/2027","88375","JPY","25.000%"
"CME","WEATHER","LAS VEGAS HDD Q1 SEASONAL FUT","1H0","03/2027","03/2027","926","USD","25.000%"
"CME","WEATHER","ATLANTA HDD Q1 SEASONAL FUT","1H1","03/2027","03/2027","1250","USD","25.000%"
"CME","WEATHER","CHICAGO HDD Q1 SEASONAL FUT","1H2","03/2027","03/2027","3014","USD","25.000%"
"CME","WEATHER","CINCINNATI HDD Q1 SEASONAL FUT","1H3","03/2027","03/2027","2451","USD","25.000%"
"CME","WEATHER","NEW YORK HDD Q1 SEASONAL FUT","1H4","03/2027","03/2027","2229","USD","25.000%"
"CME","WEATHER","DALLAS HDD Q1 SEASONAL FUT","1H5","03/2027","03/2027","1142","USD","25.000%"
"CME","WEATHER","PHILADELPHIA HDD Q1 SEASONAL FUT","1H6","03/2027","03/2027","2295","USD","25.000%"
"CME","WEATHER","PORTLAND HDD Q1 SEASONAL FUT","1H7","03/2027","03/2027","1840","USD","25.000%"
"CME","WEATHER","MINNEAPOLIS HDD Q1 SEASONAL FUT","1HQ","03/2027","03/2027","3553","USD","25.000%"
"CME","WEATHER","HOUSTON HDD Q1 SEASONAL FUT","1HR","03/2027","03/2027","685","USD","25.000%"
"CME","WEATHER","SACRAMENTO HDD Q1 SEASONAL FUT","1HS","03/2027","03/2027","1169","USD","25.000%"
"CME","WEATHER","BOSTON HDD Q1 SEASONAL FUT","1HW","03/2027","03/2027","2713","USD","25.000%"
"CME","WEATHER","BURBANK HDD Q1 SEASONAL FUT","1LP","03/2027","03/2027","635","USD","25.000%"
"CME","WEATHER","LAS VEGAS CDD Q2 SEASONAL STR FUT","2K0","06/2027","06/2027","1311","USD","25.000%"
"CME","WEATHER","ATLANTA CDD Q2 SEASONAL STR FUT","2K1","06/2027","06/2027","738","USD","25.000%"
"CME","WEATHER","CHICAGO CDD Q2 SEASONAL STR FUT","2K2","06/2027","06/2027","300","USD","25.000%"
"CME","WEATHER","CINCINNATI CDD Q2 SEASONAL STR FUT","2K3","06/2027","06/2027","381","USD","25.000%"
"CME","WEATHER","NEW YORK CDD Q2 SEASONAL STR FUT","2K4","06/2027","06/2027","350","USD","25.000%"
"CME","WEATHER","DALLAS CDD Q2 SEASONAL STR FUT","2K5","06/2027","06/2027","989","USD","25.000%"
"CME","WEATHER","PHILADELPHIA CDD Q2 SEAS STR FUT","2K6","06/2027","06/2027","412","USD","25.000%"
"CME","WEATHER","PORTLAND CDD Q2 SEASONAL STR FUT","2K7","06/2027","06/2027","106","USD","25.000%"
"CME","WEATHER","BURBANK CDD Q2 SEASONAL STR FUT","2KP","06/2027","06/2027","324","USD","25.000%"
"CME","WEATHER","MINNEAPOLIS CDD Q2 SEASONAL STR FUT","2KQ","06/2027","06/2027","278","USD","25.000%"
"CME","WEATHER","HOUSTON CDD Q2 SEASONAL STR FUT","2KR","06/2027","06/2027","1166","USD","25.000%"
"CME","WEATHER","SACRAMENTO CDD Q2 SEASONAL STR FUT","2KS","06/2027","06/2027","390","USD","25.000%"
"CME","WEATHER","BOSTON CDD Q2 SEASONAL STR FUT","2KW","06/2027","06/2027","202","USD","25.000%"
"CME","WEATHER","HOUSTON CDD Q3 SEASONAL FUT","33K","09/2026","09/2026","1797","USD","25.000%"
"CME","WEATHER","LONDON CAT Q3 SEASONAL STR FUT","3G0","09/2026","09/2026","1789","GBP","25.000%"
"CME","WEATHER","PARIS CAT Q3 SEASONAL STP FUT","3G1","09/2026","09/2026","1952","EUR","25.000%"
"CME","WEATHER","AMSTERDAM CAT Q3 SEASONAL STR FUT","3G2","09/2026","09/2026","1684","EUR","25.000%"
"CME","WEATHER","ESSEN CAT Q3 SEASONAL STP FUT","3G4","09/2026","09/2026","1687","EUR","25.000%"
"CME","WEATHER","TOKYO CAT Q3 SEASONAL STP FUT","3G6","09/2026","09/2026","305625","JPY","25.000%"
"CME","WEATHER","LAS VEGAS CDD Q3 SEASONAL FUT","3K0","09/2026","09/2026","2389","USD","25.000%"
"CME","WEATHER","ATLANTA CDD Q3 SEASONAL FUT","3K1","09/2026","09/2026","1394","USD","25.000%"
"CME","WEATHER","CHICAGO CDD Q3 SEASONAL FUT","3K2","09/2026","09/2026","855","USD","25.000%"
"CME","WEATHER","CINCINNATI CDD Q3 SEASONAL FUT","3K3","09/2026","09/2026","893","USD","25.000%"
"CME","WEATHER","NEW YORK CDD Q3 SEASONAL FUT","3K4","09/2026","09/2026","1043","USD","25.000%"
"CME","WEATHER","DALLAS CDD Q3 SEASONAL FUT","3K5","09/2026","09/2026","1912","USD","25.000%"
"CME","WEATHER","PHILADELPHIA CDD Q3 SEASONAL ST FUT","3K6","09/2026","09/2026","1109","USD","25.000%"
"CME","WEATHER","PORTLAND CDD Q3 SEASONAL STP FUT","3K7","09/2026","09/2026","536","USD","25.000%"
"CME","WEATHER","BURBANK CDD Q3 SEASONAL FUT","3KP","09/2026","09/2026","1157","USD","25.000%"
